titulo,precio,proteinas,carbohidratos,grasas,fibra,calories,texto_busqueda,norm_precio,norm_nutri,score_nutricional,url
Tarrina de crunchy salted caramel y chocolate Dia Temptation 350 g,1.4,15.7,52.4,22.1,9.2,144.0,tarrina de crunchy salted caramel y chocolate dia temptation 350 g congelados tarrina de crunchy salted caramel y chocolate dia temptation 350 g,0.9713261648766075,62.799999997488,-23.400000000000002,https://www.dia.es/congelados/helados-y-hielo/p/309953
Conos de nata y fresa Dia Temptation 4 x 68 g,13.97,8.0,8.3,19.8,1.9,87.0,conos de nata y fresa dia temptation 4 x 68 g congelados conos de nata y fresa dia temptation 4 x 68 g,0.07025089612399626,31.999999998720003,-14.05,https://www.dia.es/congelados/helados-y-hielo/p/291350
Conos de fresa o limón Dia Temptation 4 x 68 g,13.19,2.9,39.3,26.2,1.4,180.0,conos de fresa o limón dia temptation 4 x 68 g congelados conos de fresa o limón dia temptation 4 x 68 g,0.1261648746146118,11.599999999536,-41.55,https://www.dia.es/congelados/helados-y-hielo/p/52192
Conos de nata Dia Temptation 4 x 68 g,7.09,7.4,29.6,25.3,7.3,170.0,conos de nata dia temptation 4 x 68 g congelados conos de nata dia temptation 4 x 68 g,0.5634408602463483,29.599999998816003,-25.400000000000002,https://www.dia.es/congelados/helados-y-hielo/p/44140
Helado bombón chocolate blanco Dia Temptation 4 x 84 g,1.21,4.6,19.1,3.3,6.3,144.0,helado bombón chocolate blanco dia temptation 4 x 84 g congelados helado bombón chocolate blanco dia temptation 4 x 84 g,0.984946236560219,18.399999999264,-1.950000000000002,https://www.dia.es/congelados/helados-y-hielo/p/19519
Helado bombón coco y mango Dia Temptation 3 x 70 g,14.95,12.3,54.8,13.8,7.2,203.0,helado bombón coco y mango dia temptation 3 x 70 g congelados helado bombón coco y mango dia temptation 3 x 70 g,7.168454718708972e-11,49.199999998032,-21.7,https://www.dia.es/congelados/helados-y-hielo/p/304893
Helado bombón galleta y caramelo Dia Temptation 3 x 71 g,3.71,3.1,23.7,7.1,2.2,370.0,helado bombón galleta y caramelo dia temptation 3 x 71 g congelados helado bombón galleta y caramelo dia temptation 3 x 71 g,0.8057347670390154,12.399999999504,-13.649999999999999,https://www.dia.es/congelados/helados-y-hielo/p/291273
Tarrina de lemon cake Dia Temptation 350 g,14.7,12.5,17.0,11.5,1.5,104.0,tarrina de lemon cake dia temptation 350 g congelados tarrina de lemon cake dia temptation 350 g,0.017921147023804984,49.999999998,-6.0,https://www.dia.es/congelados/helados-y-hielo/p/309599
Helados sabor yogur y fresa Dia Temptation 6 x 43 g,6.69,7.1,5.6,13.3,4.7,94.0,helados sabor yogur y fresa dia temptation 6 x 43 g congelados helados sabor yogur y fresa dia temptation 6 x 43 g,0.5921146953697408,28.399999998864,-4.3,https://www.dia.es/congelados/helados-y-hielo/p/256103
Helado bombón limón y frambuesa Dia Temptation 3 x 67 g,13.87,17.0,40.3,26.5,2.9,353.0,helado bombón limón y frambuesa dia temptation 3 x 67 g congelados helado bombón limón y frambuesa dia temptation 3 x 67 g,0.07741935490484453,67.99999999728,-26.75,https://www.dia.es/congelados/helados-y-hielo/p/309593
Helado bombón mini surtido Dia Temptation 8 x 36 g,10.33,24.4,21.1,19.1,6.1,398.0,helado bombón mini surtido dia temptation 8 x 36 g congelados helado bombón mini surtido dia temptation 8 x 36 g,0.3311827957468686,97.599999996096,0.8499999999999979,https://www.dia.es/congelados/helados-y-hielo/p/174731
Helado bombón yogur y frutos rojos Dia Temptation 3 x 66 g,5.32,24.2,46.0,21.0,9.1,388.0,helado bombón yogur y frutos rojos dia temptation 3 x 66 g congelados helado bombón yogur y frutos rojos dia temptation 3 x 66 g,0.6903225806673603,96.799999996128,-10.700000000000003,https://www.dia.es/congelados/helados-y-hielo/p/299291
Sándwich Lotus Biscuit 4 x 43 g,9.52,10.4,15.5,20.7,8.4,403.0,sándwich lotus biscuit 4 x 43 g congelados sándwich lotus biscuit 4 x 43 g,0.38924731187173855,41.599999998336,-9.649999999999999,https://www.dia.es/congelados/helados-y-hielo/p/310539
Sándwich maxi duo Dia Temptation 4 x 100 g,13.09,8.1,18.0,6.9,6.8,288.0,sándwich maxi duo dia temptation 4 x 100 g congelados sándwich maxi duo dia temptation 4 x 100 g,0.13333333339545994,32.399999998704,-1.0000000000000018,https://www.dia.es/congelados/helados-y-hielo/p/271096
Conos de nata y caramelo Dia Temptation 4 x 68 g,11.65,11.1,36.8,26.8,3.0,448.0,conos de nata y caramelo dia temptation 4 x 68 g congelados conos de nata y caramelo dia temptation 4 x 68 g,0.23655913983967314,44.399999998224,-31.1,https://www.dia.es/congelados/helados-y-hielo/p/73523
Barqueta de chocolate con trozos Dia Temptation 540 g,9.54,13.8,26.0,25.0,1.8,185.0,barqueta de chocolate con trozos dia temptation 540 g congelados barqueta de chocolate con trozos dia temptation 540 g,0.38781362011556897,55.199999997792006,-22.4,https://www.dia.es/congelados/helados-y-hielo/p/13200
Polos sabor Hola Cola Dia Temptation 6 x 112 g,10.22,9.0,0.8,11.2,1.9,133.0,polos sabor hola cola dia temptation 6 x 112 g congelados polos sabor hola cola dia temptation 6 x 112 g,0.3390681004058015,35.99999999856,-0.699999999999999,https://www.dia.es/congelados/helados-y-hielo/p/304903
Polos de fruta y verdura 99% Dia Vegedia 6 x 52 g,9.24,10.4,37.7,24.6,7.4,327.0,polos de fruta y verdura 99% dia vegedia 6 x 52 g congelados polos de fruta y verdura 99% dia vegedia 6 x 52 g,0.4093189964581133,41.599999998336,-25.650000000000002,https://www.dia.es/congelados/helados-y-hielo/p/271066
Tarta laminada nata y chocolate Dia Temptation 525 g,11.01,8.4,7.0,22.5,1.0,93.0,tarta laminada nata y chocolate dia temptation 525 g congelados tarta laminada nata y chocolate dia temptation 525 g,0.2824372760371012,33.599999998656,-16.6,https://www.dia.es/congelados/helados-y-hielo/p/129278
Polos sabor tropical lima-limón Dia Temptation 6 x 112 g,6.05,12.3,25.3,10.7,3.3,283.0,polos sabor tropical lima-limón dia temptation 6 x 112 g congelados polos sabor tropical lima-limón dia temptation 6 x 112 g,0.637992831567169,49.199999998032,-7.749999999999998,https://www.dia.es/congelados/helados-y-hielo/p/291400
Conos de vainilla Dia Temptation 4 x 68 g,2.93,0.8,27.6,3.6,1.4,391.0,conos de vainilla dia temptation 4 x 68 g congelados conos de vainilla dia temptation 4 x 68 g,0.8616487455296309,3.1999999998720003,-15.200000000000001,https://www.dia.es/congelados/helados-y-hielo/p/14343
Sorbetes sabores zumo de frutas Dia Temptation 5 x 80 g,4.58,5.7,53.3,6.9,3.4,323.0,sorbetes sabores zumo de frutas dia temptation 5 x 80 g congelados sorbetes sabores zumo de frutas dia temptation 5 x 80 g,0.7433691756456366,22.799999999088,-24.45,https://www.dia.es/congelados/helados-y-hielo/p/128846
Tarrina de cookie dough Dia Temptation 350 g,8.63,1.5,14.9,10.8,7.9,448.0,tarrina de cookie dough dia temptation 350 g congelados tarrina de cookie dough dia temptation 350 g,0.45304659502128686,5.99999999976,-8.850000000000001,https://www.dia.es/congelados/helados-y-hielo/p/261946
Tarrina de menta con chocolate Dia Temptation 350 g,3.98,17.2,47.9,23.5,6.6,75.0,tarrina de menta con chocolate dia temptation 350 g congelados tarrina de menta con chocolate dia temptation 350 g,0.7863799283307255,68.799999997248,-23.650000000000002,https://www.dia.es/congelados/helados-y-hielo/p/256380
Sándwich Dinosaurus Frigo 4 x 75 g,9.68,2.7,33.1,26.6,0.4,393.0,sándwich dinosaurus frigo 4 x 75 g congelados sándwich dinosaurus frigo 4 x 75 g,0.37777777782238153,10.799999999568001,-40.05,https://www.dia.es/congelados/helados-y-hielo/p/310530
Barqueta de dulce de leche Dia Temptation 525 g,8.0,19.8,22.7,16.5,7.0,78.0,barqueta de dulce de leche dia temptation 525 g congelados barqueta de dulce de leche dia temptation 525 g,0.4982078853406302,79.199999996832,-1.049999999999999,https://www.dia.es/congelados/helados-y-hielo/p/118822
Barqueta de stracciatella Dia Temptation 525 g,8.58,17.1,46.1,28.2,7.3,244.0,barqueta de stracciatella dia temptation 525 g congelados barqueta de stracciatella dia temptation 525 g,0.456630824411711,68.399999997264,-26.849999999999998,https://www.dia.es/congelados/helados-y-hielo/p/44145
Barqueta de vainilla Dia Temptation 500 g,2.7,21.9,27.7,5.6,0.6,431.0,barqueta de vainilla dia temptation 500 g congelados barqueta de vainilla dia temptation 500 g,0.8781362007255816,87.599999996496,3.049999999999999,https://www.dia.es/congelados/helados-y-hielo/p/256189
Helado bombón chocolate negro Dia Temptation 4 x 83 g,14.45,19.9,56.4,19.1,4.4,278.0,helado bombón chocolate negro dia temptation 4 x 83 g congelados helado bombón chocolate negro dia temptation 4 x 83 g,0.03584229397592531,79.599999996816,-23.000000000000004,https://www.dia.es/congelados/helados-y-hielo/p/19520
Helado mini bombón sin azúcar clásico y almendrado Dia Temptation 6 x 36 g,12.57,24.5,48.0,18.4,9.2,310.0,helado mini bombón sin azúcar clásico y almendrado dia temptation 6 x 36 g congelados helado mini bombón sin azúcar clásico y almendrado dia temptation 6 x 36 g,0.1706093190558703,97.99999999608,-8.699999999999996,https://www.dia.es/congelados/helados-y-hielo/p/291267
Tarrina de vainilla con nueces de macadamia Dia Temptation 350 g,14.05,9.5,32.2,15.9,4.0,342.0,tarrina de vainilla con nueces de macadamia dia temptation 350 g congelados tarrina de vainilla con nueces de macadamia dia temptation 350 g,0.0645161290993177,37.99999999848,-18.5,https://www.dia.es/congelados/helados-y-hielo/p/271064
Magnum mini mix 8 x 44 g,4.07,8.2,3.7,23.9,8.3,483.0,magnum mini mix 8 x 44 g congelados magnum mini mix 8 x 44 g,0.7799283154279621,32.799999998687994,-9.249999999999998,https://www.dia.es/congelados/helados-y-hielo/p/65364
Tarta whisky Dia Temptation 525 g,11.49,3.4,24.8,7.0,6.3,205.0,tarta whisky dia temptation 525 g congelados tarta whisky dia temptation 525 g,0.24802867388903016,13.599999999456,-9.700000000000001,https://www.dia.es/congelados/helados-y-hielo/p/40976
Barqueta sorbete de limón Dia Temptation 540 g,9.08,15.1,28.0,1.0,8.7,417.0,barqueta sorbete de limón dia temptation 540 g congelados barqueta sorbete de limón dia temptation 540 g,0.42078853050747034,60.399999997584,8.799999999999997,https://www.dia.es/congelados/helados-y-hielo/p/13201
Magnum almendrado 4 x 75 g,12.26,19.5,53.8,9.7,4.0,225.0,magnum almendrado 4 x 75 g congelados magnum almendrado 4 x 75 g,0.19283154127649949,77.99999999687999,-13.099999999999998,https://www.dia.es/congelados/helados-y-hielo/p/55446
Magnum after dinner classic 8 x 29 g,6.93,16.2,25.8,8.0,2.8,176.0,magnum after dinner classic 8 x 29 g congelados magnum after dinner classic 8 x 29 g,0.5749103942957053,64.799999997408,-1.9000000000000004,https://www.dia.es/congelados/helados-y-hielo/p/301399
Helado corte turrón Dia Temptation 520 g,9.36,2.8,16.9,16.6,6.6,94.0,helado corte turrón dia temptation 520 g congelados helado corte turrón dia temptation 520 g,0.4007168459210956,11.199999999551999,-15.650000000000002,https://www.dia.es/congelados/helados-y-hielo/p/246232
Mini tarrinas Haagen Dazs original collection 4 unidades 326 g,2.81,21.6,41.2,10.2,8.3,235.0,mini tarrinas haagen dazs original collection 4 unidades 326 g congelados mini tarrinas haagen dazs original collection 4 unidades 326 g,0.8702508960666486,86.39999999654401,-0.8999999999999986,https://www.dia.es/congelados/helados-y-hielo/p/309556
Hielo picado 2 Kg,1.09,13.5,1.2,12.6,4.6,335.0,hielo picado 2 kg congelados hielo picado 2 kg,0.9935483870972367,53.99999999784,4.900000000000002,https://www.dia.es/congelados/helados-y-hielo/p/243252
Mini tarrinas Haagen Dazs caramel collection 4 unidades 321 g,4.82,1.9,53.0,0.6,2.0,162.0,mini tarrinas haagen dazs caramel collection 4 unidades 321 g congelados mini tarrinas haagen dazs caramel collection 4 unidades 321 g,0.7261648745716011,7.599999999696,-23.2,https://www.dia.es/congelados/helados-y-hielo/p/279117
Sándwich de nata y chocolate Somosierra 6 x 50 g,3.58,0.9,33.3,4.6,9.3,486.0,sándwich de nata y chocolate somosierra 6 x 50 g congelados sándwich de nata y chocolate somosierra 6 x 50 g,0.815053763454118,3.599999999856,-11.049999999999997,https://www.dia.es/congelados/helados-y-hielo/p/15828
Helado corte tres sabores Dia Temptation 523 g,10.85,17.6,29.3,0.8,3.8,268.0,helado corte tres sabores dia temptation 523 g congelados helado corte tres sabores dia temptation 523 g,0.29390681008645825,70.39999999718401,5.950000000000001,https://www.dia.es/congelados/helados-y-hielo/p/21122
Tarrina de cacahuete alto en proteínas Dia Temptation 350 g,2.92,2.2,16.6,17.5,7.4,298.0,tarrina de cacahuete alto en proteínas dia temptation 350 g congelados tarrina de cacahuete alto en proteínas dia temptation 350 g,0.8623655914077157,8.799999999648001,-16.2,https://www.dia.es/congelados/helados-y-hielo/p/304895
Cornetto de chocolate 4 x 60 g,13.19,14.1,47.1,22.4,1.4,114.0,cornetto de chocolate 4 x 60 g congelados cornetto de chocolate 4 x 60 g,0.1261648746146118,56.399999997744,-30.45,https://www.dia.es/congelados/helados-y-hielo/p/283701
